Filename,Red,Green,Blue
340290.jpg,79,54,34
9223372032559874077.jpg,37,36,32
294957.jpg,164,180,169
9223372032559872475.jpg,66,58,45
9223372032559870504.jpg,0,0,0
9223372032559845583.jpg,12,13,15
9223372032559897412.jpg,159,141,117
9223372032559897406.jpg,59,48,44
232477.jpg,20,20,8
232463.jpg,40,32,29
9223372032559874560.jpg,25,23,24
232339.jpg,9,12,17
308714.jpg,30,27,10
9223372032559873582.jpg,22,22,22
278581.jpg,0,0,0
232488.jpg,10,14,15
308700.jpg,227,205,158
9223372032559874366.jpg,21,21,21
232503.jpg,244,245,240
232517.jpg,254,251,246
9223372032559864607.jpg,129,125,116
9223372032559874372.jpg,46,46,46
278436.jpg,193,177,151
278422.jpg,202,216,216
295019.jpg,14,14,14
295025.jpg,14,0,0
295031.jpg,21,21,21
9223372032559870464.jpg,57,56,52
278608.jpg,5,1,0
9223372032559874164.jpg,12,11,7
9223372032559872515.jpg,70,71,65
9223372032559872501.jpg,255,255,255
9223372032559885189.jpg,120,141,126
278634.jpg,255,255,199
9223372032559874158.jpg,33,24,17
9223372032559872529.jpg,34,33,15
340340.jpg,0,2,0
9223372032559828814.jpg,43,44,30
9223372032559844064.jpg,21,16,10
9223372032559844070.jpg,44,42,29
9223372032559844058.jpg,47,3,4
9223372032559844059.jpg,12,12,14
9223372032559844071.jpg,219,217,194
278621.jpg,13,7,7
9223372032559872528.jpg,0,0,0
278635.jpg,35,26,29
9223372032559874159.jpg,37,27,17
9223372032559872500.jpg,255,255,255
9223372032559885188.jpg,29,30,25
9223372032559870465.jpg,255,255,255
9223372032559872514.jpg,174,154,117
278609.jpg,6,9,2
9223372032559874165.jpg,10,10,18
295030.jpg,24,0,0
9223372032559885413.jpg,1,0,0
295024.jpg,207,144,49
295018.jpg,39,34,38
278423.jpg,11,15,16
278437.jpg,245,238,194
9223372032559864606.jpg,136,114,73
232516.jpg,255,255,255
9223372032559874373.jpg,22,20,21
9223372032559874367.jpg,27,28,30
232502.jpg,0,5,11
308701.jpg,255,255,255
278594.jpg,4,0,0
308715.jpg,48,30,30
232489.jpg,38,26,36
232338.jpg,255,255,255
9223372032559874561.jpg,34,44,35
232476.jpg,17,21,22
9223372032559897407.jpg,255,255,255
9223372032559845582.jpg,32,28,25
9223372032559872474.jpg,31,37,37
9223372032559872476.jpg,29,32,39
9223372032559845580.jpg,0,0,0
9223372032559850199.jpg,0,0,12
9223372032559828744.jpg,30,31,35
9223372032559897405.jpg,196,195,201
9223372032559872489.jpg,37,37,37
9223372032559864599.jpg,59,57,45
9223372032559897411.jpg,230,193,166
232460.jpg,24,20,21
9223372032559874563.jpg,36,74,86
232474.jpg,34,25,26
9223372032559874239.jpg,6,7,9
278596.jpg,0,0,0
308703.jpg,18,17,23
9223372032559873581.jpg,1,1,1
278582.jpg,13,3,11
9223372032559874371.jpg,36,36,34
232514.jpg,236,236,236
9223372032559864604.jpg,50,45,41
232500.jpg,11,9,12
278409.jpg,38,0,0
9223372032559874365.jpg,54,52,39
278421.jpg,209,206,187
232528.jpg,147,167,217
278435.jpg,28,19,14
9223372032559874359.jpg,14,14,12
9223372032559881893.jpg,12,11,9
9223372032559885439.jpg,225,216,199
295032.jpg,253,242,196
295026.jpg,0,0,0
9223372032559870473.jpg,255,255,255
9223372032559872502.jpg,14,14,12
9223372032559874167.jpg,4,3,17
9223372032559872516.jpg,38,37,35
278623.jpg,154,152,155
9223372032559844067.jpg,66,52,41
340343.jpg,52,32,34
9223372032559828817.jpg,0,0,0
9223372032559844066.jpg,179,180,175
9223372032559828816.jpg,0,0,0
340342.jpg,253,249,224
278622.jpg,20,14,16
9223372032559872517.jpg,1,1,1
9223372032559874166.jpg,40,32,19
9223372032559870466.jpg,255,255,255
9223372032559868229.jpg,172,150,126
9223372032559872503.jpg,13,13,13
295027.jpg,63,0,0
295033.jpg,18,0,0
9223372032559885438.jpg,19,19,7
9223372032559881892.jpg,169,167,168
278434.jpg,38,37,32
9223372032559874358.jpg,203,205,191
278420.jpg,252,241,219
232529.jpg,5,2,9
232501.jpg,250,237,202
278408.jpg,171,99,61
9223372032559874364.jpg,42,37,33
9223372032559874370.jpg,234,234,234
9223372032559864605.jpg,23,15,39
232515.jpg,18,18,16
278583.jpg,19,18,23
9223372032559873580.jpg,255,255,253
308716.jpg,27,6,13
308702.jpg,226,203,159
278597.jpg,50,35,38
232449.jpg,11,3,1
9223372032559874238.jpg,51,40,20
232475.jpg,246,246,244
9223372032559874562.jpg,31,38,30
232461.jpg,221,220,228
9223372032559897410.jpg,254,254,254
9223372032559864598.jpg,248,234,197
9223372032559897404.jpg,34,33,28
9223372032559872488.jpg,29,30,25
9223372032559828745.jpg,45,44,0
9223372032559845581.jpg,23,23,23
9223372032559872477.jpg,0,0,0
9223372032559845585.jpg,14,15,17
9223372032559874994.jpg,21,20,15
9223372032559845591.jpg,20,18,21
9223372032559872473.jpg,7,7,7
9223372032559897399.jpg,47,37,36
9223372032559897400.jpg,164,164,166
9223372032559864588.jpg,12,13,15
9223372032559872498.jpg,16,16,14
9223372032559878360.jpg,32,25,32
232459.jpg,9,9,9
232465.jpg,11,7,6
9223372032559874566.jpg,41,46,23
232471.jpg,10,14,23
278593.jpg,255,255,255
308706.jpg,15,20,24
308712.jpg,39,37,50
278587.jpg,246,243,224
278424.jpg,230,230,230
9223372032559874348.jpg,43,36,10
278430.jpg,12,16,17
232539.jpg,255,255,255
232511.jpg,37,45,30
9223372032559864601.jpg,67,59,46
278418.jpg,8,8,6
9223372032559874374.jpg,174,187,180
308699.jpg,99,84,53
9223372032559874360.jpg,241,231,221
232505.jpg,1,0,0
9223372032559885414.jpg,160,155,177
295023.jpg,118,137,152
9223372032559885428.jpg,8,8,6
9223372032559850201.jpg,33,34,29
9223372032559881896.jpg,9,8,3
278626.jpg,1,1,9
278632.jpg,44,23,20
9223372032559872507.jpg,43,43,43
9223372032559870476.jpg,229,227,214
9223372032559870462.jpg,255,255,236
9223372032559874162.jpg,69,40,32
9223372032559872513.jpg,42,41,36
340346.jpg,37,30,20
9223372032559828812.jpg,21,17,6
9223372032559844062.jpg,218,213,194
9223372032559828813.jpg,26,22,21
340347.jpg,3,4,0
9223372032559844063.jpg,60,53,43
9223372032559870463.jpg,213,204,189
9223372032559872512.jpg,27,24,19
9223372032559874163.jpg,34,25,18
9223372032559872506.jpg,25,27,24
9223372032559870477.jpg,225,223,210
278633.jpg,10,1,2
278627.jpg,255,255,255
9223372032559881897.jpg,160,174,200
9223372032559850200.jpg,21,17,6
9223372032559885429.jpg,60,52,41
295022.jpg,205,199,105
295036.jpg,227,218,153
9223372032559885415.jpg,187,189,175
308698.jpg,236,233,228
232504.jpg,255,255,255
9223372032559864600.jpg,11,5,7
232510.jpg,1,1,1
278419.jpg,41,8,1
9223372032559874375.jpg,23,24,26
278431.jpg,26,22,19
232538.jpg,30,0,0
278425.jpg,22,39,33
9223372032559874349.jpg,4,2,13
278586.jpg,252,251,246
308713.jpg,87,53,54
308707.jpg,18,0,0
278592.jpg,0,0,0
232470.jpg,5,5,5
9223372032559874567.jpg,24,25,9
232464.jpg,41,31,21
9223372032559874229.jpg,2,2,4
232458.jpg,36,28,25
9223372032559878361.jpg,255,255,255
9223372032559872499.jpg,16,18,17
9223372032559864589.jpg,205,168,149
9223372032559897401.jpg,217,177,139
9223372032559897398.jpg,219,192,159
9223372032559828768.jpg,4,3,1
9223372032559845590.jpg,6,6,4
9223372032559874995.jpg,43,41,44
9223372032559845584.jpg,118,121,114
9223372032559845592.jpg,20,20,18
9223372032559874997.jpg,24,16,13
9223372032559828742.jpg,11,17,15
9223372032559870529.jpg,179,174,155
9223372032559845586.jpg,235,228,200
9223372032559872470.jpg,6,6,4
9223372032559897403.jpg,30,27,8
9223372032559845579.jpg,163,176,185
9223372032559874559.jpg,25,28,21
232472.jpg,16,19,24
232466.jpg,43,41,42
9223372032559874565.jpg,28,34,32
308711.jpg,27,27,27
278590.jpg,22,24,23
308705.jpg,58,58,46
9223372032559831978.jpg,7,7,9
232499.jpg,237,210,155
278433.jpg,34,29,26
278427.jpg,33,2,0
232506.jpg,28,8,7
9223372032559874363.jpg,52,54,33
9223372032559874377.jpg,24,22,23
232512.jpg,194,186,173
9223372032559864602.jpg,145,137,124
295020.jpg,112,120,157
9223372032559885417.jpg,28,27,33
295034.jpg,255,255,243
9223372032559881895.jpg,182,178,169
295008.jpg,117,140,130
9223372032559849035.jpg,29,25,26
278631.jpg,11,1,2
278625.jpg,43,25,23
9223372032559872538.jpg,36,36,36
9223372032559874161.jpg,253,253,253
9223372032559872510.jpg,110,59,42
9223372032559870461.jpg,255,255,234
9223372032559897588.jpg,152,133,118
9223372032559870475.jpg,228,221,205
278619.jpg,55,52,47
9223372032559872504.jpg,13,13,23
9223372032559844049.jpg,231,231,221
9223372032559844061.jpg,75,58,48
340345.jpg,245,248,231
9223372032559828811.jpg,252,253,248
340350.jpg,24,25,29
9223372032559844060.jpg,23,30,23
9223372032559828810.jpg,0,0,0
340344.jpg,76,55,50
9223372032559844048.jpg,175,167,148
9223372032559870474.jpg,226,224,211
9223372032559872505.jpg,16,12,9
278618.jpg,9,0,23
9223372032559872511.jpg,39,30,21
9223372032559874160.jpg,107,102,83
9223372032559872539.jpg,19,14,11
278624.jpg,254,255,255
278630.jpg,244,240,229
9223372032559881894.jpg,0,0,0
295009.jpg,46,44,49
9223372032559885416.jpg,157,155,142
295035.jpg,244,204,169
295021.jpg,138,138,126
9223372032559874376.jpg,48,43,37
9223372032559864603.jpg,0,0,0
232513.jpg,26,3,13
232507.jpg,20,23,30
9223372032559874362.jpg,223,210,201
278426.jpg,10,12,9
278432.jpg,58,40,36
308704.jpg,207,207,207
278591.jpg,17,17,15
232498.jpg,19,15,12
278585.jpg,16,18,17
308710.jpg,140,201,222
9223372032559874564.jpg,34,40,38
232467.jpg,25,7,3
232473.jpg,237,234,241
9223372032559873579.jpg,123,108,85
9223372032559878362.jpg,233,233,233
9223372032559845578.jpg,255,255,255
9223372032559897402.jpg,196,175,148
9223372032559872471.jpg,0,0,0
9223372032559845587.jpg,3,3,3
9223372032559874028.jpg,30,32,18
9223372032559870528.jpg,232,231,227
9223372032559874996.jpg,0,0,0
9223372032559845593.jpg,69,72,55
9223372032559870531.jpg,215,216,198
9223372032559870525.jpg,7,0,0
9223372032559864578.jpg,0,0,9
9223372032559897396.jpg,39,30,25
9223372032559872468.jpg,33,31,34
9223372032559874019.jpg,128,122,108
9223372032559867065.jpg,156,135,112
9223372032559864587.jpg,255,255,255
9223372032559872483.jpg,33,34,36
9223372032559872497.jpg,0,0,0
9223372032559864593.jpg,0,0,0
9223372032559845575.jpg,229,229,221
9223372032559874233.jpg,35,31,28
232456.jpg,19,11,8
9223372032559874541.jpg,0,0,0
232442.jpg,209,207,221
9223372032559874569.jpg,1,2,4
9223372032559899813.jpg,211,175,149
308709.jpg,36,35,33
232495.jpg,248,248,248
232481.jpg,239,243,246
278588.jpg,0,0,0
9223372032559874347.jpg,34,32,35
232522.jpg,9,6,1
232536.jpg,43,40,25
9223372032559874353.jpg,32,31,37
278417.jpg,1,0,6
278403.jpg,255,255,255
308696.jpg,202,203,189
9223372032559874384.jpg,29,27,28
295038.jpg,143,160,176
9223372032559881899.jpg,180,109,67
9223372032559885427.jpg,29,28,24
295004.jpg,120,133,115
295010.jpg,15,0,0
9223372032559885433.jpg,75,62,30
9223372032559874145.jpg,47,47,35
278629.jpg,177,177,177
9223372032559872534.jpg,255,255,255
9223372032559874151.jpg,83,99,99
9223372032559872520.jpg,100,97,80
9223372032559870479.jpg,225,223,210
9223372032559868236.jpg,190,198,183
9223372032559897584.jpg,255,255,255
278615.jpg,47,32,29
9223372032559872508.jpg,2,2,2
278601.jpg,35,23,23
9223372032559885194.jpg,18,17,13
9223372032559844045.jpg,39,4,0
9223372032559844051.jpg,26,24,25
9223372032559885143.jpg,2,2,2
340349.jpg,251,255,255
340348.jpg,241,237,238
9223372032559885142.jpg,22,17,14
9223372032559844050.jpg,154,179,199
9223372032559844044.jpg,15,14,19
278600.jpg,3,2,7
9223372032559885195.jpg,254,254,254
325507.jpg,5,1,0
9223372032559897585.jpg,144,138,122
9223372032559870478.jpg,225,223,210
9223372032559872509.jpg,19,17,28
278614.jpg,211,193,155
9223372032559872521.jpg,15,20,14
9223372032559874150.jpg,255,255,255
9223372032559872535.jpg,67,75,78
278628.jpg,255,255,255
295011.jpg,207,186,123
9223372032559885432.jpg,25,24,20
9223372032559885426.jpg,21,21,21
9223372032559881898.jpg,144,112,61
295005.jpg,176,190,177
9223372032559874385.jpg,1,8,0
295039.jpg,122,88,63
308697.jpg,48,48,48
278416.jpg,233,228,225
232537.jpg,180,195,226
9223372032559874352.jpg,47,48,40
9223372032559874346.jpg,31,22,15
232523.jpg,40,37,32
232480.jpg,190,167,136
278589.jpg,223,210,175
308708.jpg,177,134,99
232494.jpg,170,170,170
9223372032559899812.jpg,10,5,2
9223372032559874568.jpg,46,51,46
9223372032559874540.jpg,42,41,13
232331.jpg,217,201,201
9223372032559874232.jpg,9,9,9
232457.jpg,0,2,1
9223372032559808851.jpg,37,36,32
9223372032559845574.jpg,166,153,118
9223372032559872496.jpg,55,37,27
9223372032559864592.jpg,255,255,243
9223372032559864586.jpg,255,255,255
9223372032559872482.jpg,156,157,149
9223372032559874018.jpg,81,32,0
9223372032559872469.jpg,29,30,25
9223372032559864579.jpg,15,13,16
9223372032559828767.jpg,56,58,44
9223372032559897397.jpg,218,207,205
9223372032559870530.jpg,224,226,205
9223372032559874998.jpg,255,255,255
9223372032559845589.jpg,0,0,0
9223372032559828759.jpg,244,238,224
9223372032559870532.jpg,18,21,12
9223372032559828765.jpg,4,2,5
9223372032559864590.jpg,3,3,3
9223372032559872494.jpg,35,27,24
9223372032559872480.jpg,0,8,0
9223372032559864584.jpg,29,25,26
9223372032559845576.jpg,85,75,65
9223372032559874542.jpg,28,37,32
232441.jpg,28,22,0
232455.jpg,25,16,7
9223372032559874230.jpg,12,12,14
232333.jpg,254,254,254
232469.jpg,16,16,26
232482.jpg,34,24,33
232496.jpg,181,183,159
9223372032559874350.jpg,255,255,255
232535.jpg,55,39,40
9223372032559874344.jpg,199,198,194
278428.jpg,80,90,81
308695.jpg,14,20,32
232509.jpg,228,218,216
9223372032559874378.jpg,213,199,172
278414.jpg,122,120,105
9223372032559885418.jpg,122,107,78
9223372032559874387.jpg,95,95,95
9223372032559885430.jpg,4,0,0
295013.jpg,255,216,121
295007.jpg,14,14,14
9223372032559885424.jpg,107,61,37
9223372032559872523.jpg,39,39,39
9223372032559874146.jpg,17,18,13
9223372032559872537.jpg,69,68,63
278602.jpg,2,2,0
278616.jpg,206,176,138
9223372032559868235.jpg,255,255,255
9223372032559897587.jpg,128,136,138
9223372032559844052.jpg,121,117,105
9223372032559844046.jpg,35,35,23
9223372032559870485.jpg,243,238,219
9223372032559885140.jpg,26,20,22
9223372032559885141.jpg,8,9,11
9223372032559844047.jpg,65,68,61
9223372032559870484.jpg,230,224,208
9223372032559844053.jpg,179,174,180
278617.jpg,57,41,42
9223372032559897586.jpg,7,5,8
9223372032559868234.jpg,24,24,22
9223372032559885196.jpg,85,79,63
278603.jpg,0,0,0
9223372032559872536.jpg,1,1,1
9223372032559874147.jpg,110,110,110
9223372032559872522.jpg,1,0,0
295006.jpg,1,7,5
9223372032559885425.jpg,5,9,8
9223372032559885431.jpg,9,9,7
295012.jpg,255,255,255
9223372032559874386.jpg,254,255,255
9223372032559885419.jpg,104,58,22
9223372032559874379.jpg,22,10,14
278415.jpg,0,2,0
